id,name,position,entry,selected_in_draft,season,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,goals_even_strength,goals_power_play,goals_short_handed,goals_game_winning,assists_even_strength,assists_power_play,assists_short_handed,shots_on_goal,shooting_percentage,shots_attempted_total,time_on_ice_total,time_on_ice_average,face_off_wins,face_off_losses,face_off_win_percentage,blocks,hits,take_aways,give_aways,awards
html/berglpa01,Patrik Berglund,C,2006,25,2010-11,22.0,STL,81,22,30,52,-3,26,14,8,0,1,20,9,1,175,12.6,314.0,1392.0,17:11,450.0,524.0,46.2,33.0,116.0,28.0,19.0,
html/berglpa01,Patrik Berglund,C,2006,25,2011-12,23.0,STL,82,19,19,38,4,30,17,0,2,3,15,4,0,188,10.1,374.0,1473.0,17:58,567.0,601.0,48.5,36.0,97.0,39.0,24.0,
html/berglpa01,Patrik Berglund,C,2006,25,2012-13,24.0,STL,48,17,8,25,-2,12,10,5,2,3,7,1,0,74,23.0,131.0,808.0,16:50,279.0,324.0,46.3,24.0,53.0,10.0,9.0,
html/berglpa01,Patrik Berglund,C,2006,25,2013-14,25.0,STL,78,14,18,32,10,38,12,2,0,2,16,2,0,144,9.7,245.0,1261.0,16:10,373.0,410.0,47.6,30.0,88.0,42.0,12.0,
html/berglpa01,Patrik Berglund,C,2006,25,2014-15,26.0,STL,77,12,15,27,-2,26,12,0,0,0,14,1,0,145,8.3,232.0,1122.0,14:35,161.0,168.0,48.9,26.0,93.0,36.0,13.0,
html/berglpa01,Patrik Berglund,C,2006,25,2015-16,27.0,STL,42,10,5,15,1,16,6,4,0,5,5,0,0,80,12.5,128.0,651.0,15:29,139.0,138.0,50.2,17.0,48.0,22.0,9.0,
html/berglpa01,Patrik Berglund,C,2006,25,2016-17,28.0,STL,82,23,11,34,-7,32,19,4,0,5,7,4,0,153,15.0,275.0,1311.0,15:59,584.0,585.0,50.0,42.0,155.0,43.0,23.0,
html/berglpa01,Patrik Berglund,C,2006,25,2017-18,29.0,STL,57,17,9,26,-5,30,13,3,1,4,6,3,0,112,15.2,183.0,921.0,16:09,173.0,141.0,55.1,36.0,111.0,22.0,11.0,
html/berglpa01,Patrik Berglund,C,2006,25,2018-19,30.0,BUF,23,2,2,4,-5,6,2,0,0,0,2,0,0,25,8.0,45.0,300.0,13:03,68.0,48.0,58.6,16.0,25.0,6.0,5.0,
html/careypa01,Paul Carey,C,2007,135,2013-14,25.0,COL,12,0,0,0,2,0,0,0,0,0,0,0,0,6,0.0,10.0,77.0,6:26,0.0,0.0,,2.0,11.0,1.0,1.0,
html/careypa01,Paul Carey,C,2007,135,2014-15,26.0,COL,10,0,1,1,2,0,0,0,0,0,1,0,0,5,0.0,14.0,79.0,7:53,0.0,3.0,0.0,2.0,12.0,3.0,0.0,
html/careypa01,Paul Carey,C,2007,135,2015-16,27.0,WSH,4,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,5.0,40.0,9:58,0.0,0.0,,1.0,6.0,0.0,0.0,
html/careypa01,Paul Carey,C,2007,135,2016-17,28.0,WSH,6,0,0,0,-2,0,0,0,0,0,0,0,0,8,0.0,15.0,63.0,10:29,0.0,0.0,,1.0,5.0,5.0,4.0,
html/careypa01,Paul Carey,C,2007,135,2017-18,29.0,NYR,60,7,7,14,-13,20,5,1,1,1,7,0,0,51,13.7,93.0,616.0,10:16,19.0,22.0,46.3,22.0,67.0,21.0,31.0,
html/careypa01,Paul Carey,C,2007,135,2018-19,30.0,Multiple,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,7.0,75.0,10:39,1.0,3.0,25.0,3.0,3.0,3.0,4.0,
html/duclaan01,Anthony Duclair,LW,2013,80,2014-15,19.0,NYR,18,1,6,7,4,4,1,0,0,0,5,1,0,18,5.6,36.0,219.0,12:09,0.0,0.0,,5.0,6.0,5.0,6.0,
html/duclaan01,Anthony Duclair,LW,2013,80,2015-16,20.0,ARI,81,20,24,44,12,49,12,8,0,2,20,4,0,105,19.0,184.0,1164.0,14:22,0.0,1.0,0.0,27.0,27.0,26.0,18.0,Calder-10
html/duclaan01,Anthony Duclair,LW,2013,80,2016-17,21.0,ARI,58,5,10,15,-7,14,5,0,0,1,8,2,0,76,6.6,146.0,771.0,13:18,4.0,4.0,50.0,17.0,22.0,30.0,22.0,
html/duclaan01,Anthony Duclair,LW,2013,80,2017-18,22.0,Multiple,56,11,12,23,-5,16,8,3,0,2,12,0,0,97,11.3,175.0,744.0,13:17,1.0,1.0,50.0,26.0,46.0,21.0,8.0,
html/duclaan01,Anthony Duclair,LW,2013,80,2018-19,23.0,Multiple,74,19,14,33,-2,14,12,7,0,3,13,1,0,132,14.4,222.0,940.0,12:42,2.0,13.0,13.3,33.0,32.0,33.0,29.0,
html/jaskidm01,Dmitrij Jaskin,RW,2011,41,2012-13,19.0,STL,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,2.0,15.0,7:30,0.0,0.0,,0.0,2.0,1.0,0.0,
html/jaskidm01,Dmitrij Jaskin,RW,2011,41,2013-14,20.0,STL,18,1,1,2,-3,8,1,0,0,0,1,0,0,18,5.6,36.0,191.0,10:37,1.0,1.0,50.0,5.0,40.0,3.0,1.0,
html/jaskidm01,Dmitrij Jaskin,RW,2011,41,2014-15,21.0,STL,54,13,5,18,7,16,10,3,0,4,5,0,0,108,12.0,191.0,727.0,13:28,3.0,4.0,42.9,21.0,146.0,16.0,11.0,
html/jaskidm01,Dmitrij Jaskin,RW,2011,41,2015-16,22.0,STL,65,4,9,13,3,26,4,0,0,1,9,0,0,92,4.3,159.0,771.0,11:52,8.0,20.0,28.6,16.0,126.0,21.0,8.0,
html/jaskidm01,Dmitrij Jaskin,RW,2011,41,2016-17,23.0,STL,51,1,10,11,5,18,1,0,0,0,10,0,0,55,1.8,104.0,589.0,11:33,5.0,5.0,50.0,19.0,98.0,13.0,7.0,
html/jaskidm01,Dmitrij Jaskin,RW,2011,41,2017-18,24.0,STL,76,6,11,17,6,14,6,0,0,0,10,1,0,124,4.8,212.0,946.0,12:27,2.0,11.0,15.4,46.0,207.0,36.0,17.0,
html/jaskidm01,Dmitrij Jaskin,RW,2011,41,2018-19,25.0,WSH,37,2,6,8,-5,6,2,0,0,0,6,0,0,48,4.2,92.0,373.0,10:05,0.0,3.0,0.0,14.0,87.0,13.0,6.0,
html/kempead01,Adrian Kempe,LW,2014,29,2016-17,20.0,LAK,25,2,4,6,-3,6,2,0,0,1,1,2,1,32,6.3,61.0,306.0,12:14,67.0,86.0,43.8,7.0,23.0,5.0,10.0,
html/kempead01,Adrian Kempe,LW,2014,29,2017-18,21.0,LAK,81,16,21,37,11,49,15,1,0,3,17,4,0,119,13.4,212.0,1080.0,13:20,263.0,420.0,38.5,18.0,91.0,26.0,30.0,
html/kempead01,Adrian Kempe,LW,2014,29,2018-19,22.0,LAK,81,12,16,28,-10,50,12,0,0,2,12,4,0,118,10.2,215.0,1175.0,14:30,315.0,424.0,42.6,21.0,86.0,20.0,24.0,
html/boedkmi01,Mikkel Boedker,RW,2008,8,2008-09,19.0,PHX,78,11,17,28,-6,18,9,2,0,3,17,0,0,116,9.5,205.0,1212.0,15:32,1.0,7.0,12.5,9.0,76.0,41.0,8.0,
html/boedkmi01,Mikkel Boedker,RW,2008,8,2009-10,20.0,PHX,14,1,2,3,2,0,1,0,0,0,2,0,0,7,14.3,18.0,122.0,8:43,0.0,0.0,,1.0,17.0,3.0,0.0,
html/boedkmi01,Mikkel Boedker,RW,2008,8,2010-11,21.0,PHX,34,4,10,14,11,8,4,0,0,0,8,2,0,39,10.3,76.0,371.0,10:54,3.0,2.0,60.0,6.0,42.0,7.0,3.0,
html/boedkmi01,Mikkel Boedker,RW,2008,8,2011-12,22.0,PHX,82,11,13,24,-2,12,11,0,0,2,12,1,0,86,12.8,174.0,1118.0,13:38,1.0,1.0,50.0,21.0,108.0,29.0,14.0,
html/boedkmi01,Mikkel Boedker,RW,2008,8,2012-13,23.0,PHX,48,7,19,26,0,12,4,3,0,2,15,4,0,83,8.4,137.0,887.0,18:29,1.0,10.0,9.1,17.0,77.0,27.0,13.0,
html/boedkmi01,Mikkel Boedker,RW,2008,8,2013-14,24.0,PHX,82,19,32,51,-9,20,14,5,0,1,21,11,0,166,11.4,284.0,1428.0,17:25,3.0,4.0,42.9,16.0,105.0,33.0,18.0,
html/boedkmi01,Mikkel Boedker,RW,2008,8,2014-15,25.0,ARI,45,14,14,28,-10,6,11,3,0,2,5,9,0,79,17.7,150.0,787.0,17:29,0.0,2.0,0.0,9.0,66.0,24.0,14.0,
html/boedkmi01,Mikkel Boedker,RW,2008,8,2015-16,26.0,Multiple,80,17,34,51,-33,12,14,3,0,5,18,16,0,166,10.2,309.0,1481.0,18:30,1.0,2.0,33.3,31.0,50.0,38.0,32.0,Byng-70
html/boedkmi01,Mikkel Boedker,RW,2008,8,2016-17,27.0,SJS,81,10,16,26,0,10,9,0,1,2,15,1,0,122,8.2,223.0,1162.0,14:21,5.0,13.0,27.8,34.0,71.0,31.0,37.0,
html/boedkmi01,Mikkel Boedker,RW,2008,8,2017-18,28.0,SJS,74,15,22,37,0,12,11,4,0,4,18,4,0,119,12.6,198.0,988.0,13:21,5.0,14.0,26.3,24.0,41.0,29.0,26.0,
html/boedkmi01,Mikkel Boedker,RW,2008,8,2018-19,29.0,OTT,71,7,28,35,-23,6,5,2,0,1,23,5,0,88,8.0,151.0,996.0,14:01,7.0,11.0,38.9,28.0,54.0,25.0,27.0,
html/watsoau01,Austin Watson,LW,2010,18,2012-13,21.0,NSH,6,1,0,1,-2,0,1,0,0,0,0,0,0,4,25.0,12.0,76.0,12:42,19.0,25.0,43.2,2.0,2.0,3.0,3.0,
html/watsoau01,Austin Watson,LW,2010,18,2015-16,24.0,NSH,57,3,7,10,-4,32,3,0,0,0,7,0,0,55,5.5,92.0,570.0,10:00,6.0,7.0,46.2,45.0,74.0,11.0,10.0,
html/watsoau01,Austin Watson,LW,2010,18,2016-17,25.0,NSH,77,5,12,17,14,99,5,0,0,0,11,0,1,90,5.6,154.0,957.0,12:26,17.0,25.0,40.5,66.0,143.0,24.0,14.0,
html/watsoau01,Austin Watson,LW,2010,18,2017-18,26.0,NSH,76,14,5,19,2,123,10,0,4,3,4,0,1,96,14.6,170.0,937.0,12:20,27.0,16.0,62.8,78.0,187.0,29.0,27.0,
html/watsoau01,Austin Watson,LW,2010,18,2018-19,27.0,NSH,37,7,9,16,11,39,6,1,0,1,9,0,0,64,10.9,113.0,536.0,14:30,7.0,9.0,43.8,28.0,109.0,12.0,13.0,
html/bjugsni01,Nick Bjugstad,C,2010,19,2012-13,20.0,FLA,11,1,0,1,-8,2,1,0,0,0,0,0,0,17,5.9,23.0,167.0,15:13,53.0,79.0,40.2,2.0,17.0,3.0,2.0,
html/bjugsni01,Nick Bjugstad,C,2010,19,2013-14,21.0,FLA,76,16,22,38,-14,16,15,0,1,4,18,3,1,185,8.6,301.0,1233.0,16:13,549.0,574.0,48.9,23.0,117.0,37.0,28.0,Calder-13
html/bjugsni01,Nick Bjugstad,C,2010,19,2014-15,22.0,FLA,72,24,19,43,-7,38,17,7,0,3,14,5,0,207,11.6,325.0,1194.0,16:35,486.0,508.0,48.9,29.0,148.0,23.0,28.0,
html/bjugsni01,Nick Bjugstad,C,2010,19,2015-16,23.0,FLA,67,15,19,34,-8,41,9,6,0,3,10,9,0,171,8.8,274.0,1039.0,15:31,449.0,419.0,51.7,28.0,87.0,25.0,26.0,
html/bjugsni01,Nick Bjugstad,C,2010,19,2016-17,24.0,FLA,54,7,7,14,-19,22,6,1,0,1,5,2,0,91,7.7,154.0,710.0,13:09,186.0,205.0,47.6,9.0,72.0,21.0,17.0,
html/bjugsni01,Nick Bjugstad,C,2010,19,2017-18,25.0,FLA,82,19,30,49,5,41,18,1,0,1,24,6,0,230,8.3,360.0,1240.0,15:07,152.0,146.0,51.0,19.0,95.0,52.0,49.0,
html/bjugsni01,Nick Bjugstad,C,2010,19,2018-19,26.0,Multiple,64,14,12,26,6,30,12,2,0,2,8,4,0,154,9.1,233.0,968.0,15:07,262.0,268.0,49.4,27.0,126.0,37.0,39.0,
html/djoosch01,Christian Djoos,D,2012,195,2017-18,23.0,WSH,63,3,11,14,13,10,3,0,0,0,11,0,0,60,5.0,112.0,884.0,14:02,0.0,0.0,,55.0,22.0,13.0,33.0,
html/djoosch01,Christian Djoos,D,2012,195,2018-19,24.0,WSH,45,1,9,10,9,4,1,0,0,0,9,0,0,33,3.0,75.0,611.0,13:34,0.0,0.0,,28.0,18.0,10.0,22.0,
html/ehnch01,Christoffer Ehn,C,2014,106,2018-19,22.0,DET,60,3,6,9,-5,6,2,0,1,1,6,0,0,49,6.1,92.0,637.0,10:37,84.0,93.0,47.5,39.0,70.0,10.0,15.0,
html/millejt01,J.T. Miller,C,2011,15,2012-13,19.0,NYR,26,2,2,4,-7,8,1,1,0,0,1,1,0,43,4.7,83.0,352.0,13:31,63.0,55.0,53.4,12.0,47.0,4.0,5.0,
html/millejt01,J.T. Miller,C,2011,15,2013-14,20.0,NYR,30,3,3,6,-6,18,3,0,0,0,1,2,0,46,6.5,79.0,344.0,11:27,26.0,25.0,51.0,17.0,44.0,11.0,7.0,
html/millejt01,J.T. Miller,C,2011,15,2014-15,21.0,NYR,58,10,13,23,5,23,8,2,0,3,12,1,0,92,10.9,155.0,737.0,12:42,93.0,112.0,45.4,28.0,89.0,27.0,23.0,
html/millejt01,J.T. Miller,C,2011,15,2015-16,22.0,NYR,82,22,21,43,10,46,20,2,0,5,19,2,0,135,16.3,253.0,1233.0,15:02,68.0,89.0,43.3,48.0,174.0,40.0,61.0,
html/millejt01,J.T. Miller,C,2011,15,2016-17,23.0,NYR,82,22,34,56,17,21,17,2,3,6,28,5,1,132,16.7,233.0,1342.0,16:22,157.0,200.0,44.0,56.0,101.0,49.0,51.0,
html/millejt01,J.T. Miller,C,2011,15,2017-18,24.0,Multiple,82,23,35,58,-4,40,12,11,0,5,28,7,0,143,16.1,238.0,1396.0,17:01,437.0,368.0,54.3,26.0,124.0,43.0,72.0,
html/millejt01,J.T. Miller,C,2011,15,2018-19,25.0,TBL,75,13,34,47,8,32,9,4,0,4,18,16,0,108,12.0,192.0,1100.0,14:40,259.0,265.0,49.4,23.0,115.0,42.0,38.0,
html/sekeran01,Andrej Sekera,D,2004,71,2006-07,20.0,BUF,2,0,0,0,1,2,0,0,0,0,0,0,0,0,,,15.0,7:31,,,,,,,,
html/sekeran01,Andrej Sekera,D,2004,71,2007-08,21.0,BUF,37,2,6,8,5,16,2,0,0,1,3,3,0,28,7.1,72.0,726.0,19:37,0.0,0.0,,50.0,19.0,14.0,14.0,
html/sekeran01,Andrej Sekera,D,2004,71,2008-09,22.0,BUF,69,3,16,19,-11,22,2,1,0,1,12,4,0,84,3.6,194.0,1428.0,20:42,0.0,1.0,0.0,94.0,64.0,19.0,47.0,
html/sekeran01,Andrej Sekera,D,2004,71,2009-10,23.0,BUF,49,4,7,11,-1,6,4,0,0,0,6,1,0,59,6.8,114.0,855.0,17:27,0.0,1.0,0.0,46.0,39.0,11.0,23.0,
html/sekeran01,Andrej Sekera,D,2004,71,2010-11,24.0,BUF,76,3,26,29,11,34,3,0,0,0,20,6,0,88,3.4,228.0,1603.0,21:06,0.0,0.0,,85.0,61.0,38.0,51.0,
html/sekeran01,Andrej Sekera,D,2004,71,2011-12,25.0,BUF,69,3,10,13,3,18,2,1,0,0,10,0,0,88,3.4,185.0,1353.0,19:36,0.0,1.0,0.0,93.0,56.0,25.0,30.0,
html/sekeran01,Andrej Sekera,D,2004,71,2012-13,26.0,BUF,37,2,10,12,-2,4,2,0,0,0,9,0,1,33,6.1,85.0,785.0,21:12,0.0,0.0,,73.0,30.0,10.0,19.0,
html/sekeran01,Andrej Sekera,D,2004,71,2013-14,27.0,CAR,74,11,33,44,4,20,6,4,1,1,22,11,0,142,7.7,310.0,1752.0,23:41,0.0,0.0,,127.0,54.0,68.0,38.0,
html/sekeran01,Andrej Sekera,D,2004,71,2014-15,28.0,Multiple,73,3,20,23,-3,14,2,1,0,0,14,5,1,100,3.0,269.0,1605.0,21:59,0.0,0.0,,118.0,59.0,43.0,56.0,
html/sekeran01,Andrej Sekera,D,2004,71,2015-16,29.0,EDM,81,6,24,30,-15,12,4,2,0,2,11,12,1,155,3.9,343.0,1769.0,21:50,0.0,0.0,,156.0,60.0,37.0,82.0,Byng-56
html/sekeran01,Andrej Sekera,D,2004,71,2016-17,30.0,EDM,80,8,27,35,14,18,6,1,1,1,17,10,0,128,6.3,319.0,1719.0,21:29,0.0,0.0,,166.0,55.0,38.0,95.0,
html/sekeran01,Andrej Sekera,D,2004,71,2017-18,31.0,EDM,36,0,8,8,-15,6,0,0,0,0,6,2,0,36,0.0,95.0,588.0,16:20,0.0,0.0,,42.0,27.0,11.0,18.0,
html/sekeran01,Andrej Sekera,D,2004,71,2018-19,32.0,EDM,24,0,4,4,3,6,0,0,0,0,3,1,0,28,0.0,67.0,396.0,16:29,0.0,0.0,,21.0,17.0,6.0,13.0,
html/stralan01,Anton Stralman,D,2005,216,2007-08,21.0,TOR,50,3,6,9,-10,18,3,0,0,0,4,2,0,40,7.5,83.0,641.0,12:49,0.0,0.0,,23.0,32.0,12.0,26.0,
html/stralan01,Anton Stralman,D,2005,216,2008-09,22.0,TOR,38,1,12,13,-2,20,1,0,0,1,7,5,0,43,2.3,100.0,592.0,15:34,1.0,0.0,100.0,36.0,34.0,10.0,16.0,
html/stralan01,Anton Stralman,D,2005,216,2009-10,23.0,CBJ,73,6,28,34,-17,37,2,4,0,0,10,18,0,121,5.0,231.0,1496.0,20:29,0.0,0.0,,55.0,63.0,16.0,21.0,
html/stralan01,Anton Stralman,D,2005,216,2010-11,24.0,CBJ,51,1,17,18,-11,22,0,1,0,1,8,9,0,80,1.3,175.0,1006.0,19:44,0.0,0.0,,46.0,39.0,15.0,11.0,
html/stralan01,Anton Stralman,D,2005,216,2011-12,25.0,NYR,53,2,16,18,9,20,2,0,0,0,12,4,0,55,3.6,110.0,906.0,17:06,0.0,0.0,,71.0,76.0,11.0,12.0,
html/stralan01,Anton Stralman,D,2005,216,2012-13,26.0,NYR,48,4,3,7,14,16,4,0,0,0,3,0,0,66,6.1,149.0,866.0,18:03,0.0,1.0,0.0,42.0,75.0,8.0,19.0,
html/stralan01,Anton Stralman,D,2005,216,2013-14,27.0,NYR,81,1,12,13,9,26,1,0,0,0,12,0,0,104,1.0,197.0,1571.0,19:24,0.0,0.0,,64.0,75.0,29.0,49.0,
html/stralan01,Anton Stralman,D,2005,216,2014-15,28.0,TBL,82,9,30,39,22,26,7,2,0,0,18,12,0,138,6.5,276.0,1800.0,21:57,0.0,0.0,,79.0,106.0,23.0,40.0,"AS-14,Norris-13"
html/stralan01,Anton Stralman,D,2005,216,2015-16,29.0,TBL,73,9,25,34,16,20,8,1,0,0,14,11,0,127,7.1,247.0,1612.0,22:05,0.0,0.0,,73.0,99.0,26.0,35.0,"AS-21,Byng-56,Norris-20"
html/stralan01,Anton Stralman,D,2005,216,2016-17,30.0,TBL,73,5,17,22,1,20,4,1,0,0,11,6,0,130,3.8,257.0,1672.0,22:54,0.0,0.0,,96.0,106.0,26.0,27.0,
html/stralan01,Anton Stralman,D,2005,216,2017-18,31.0,TBL,80,4,14,18,29,18,4,0,0,0,14,0,0,131,3.1,240.0,1719.0,21:29,0.0,0.0,,100.0,104.0,31.0,29.0,
html/stralan01,Anton Stralman,D,2005,216,2018-19,32.0,TBL,47,2,15,17,12,8,2,0,0,0,14,1,0,57,3.5,121.0,965.0,20:31,0.0,0.0,,71.0,59.0,25.0,16.0,
html/bennesa01,Sam Bennett,C,2014,4,2014-15,18.0,CGY,1,0,1,1,-1,0,0,0,0,0,1,0,0,1,0.0,5.0,16.0,16:00,2.0,10.0,16.7,0.0,0.0,2.0,0.0,
html/bennesa01,Sam Bennett,C,2014,4,2015-16,19.0,CGY,77,18,18,36,-11,37,15,3,0,2,13,5,0,136,13.2,240.0,1166.0,15:09,160.0,187.0,46.1,32.0,110.0,34.0,27.0,
html/bennesa01,Sam Bennett,C,2014,4,2016-17,20.0,CGY,81,13,13,26,-16,75,9,4,0,0,12,0,1,122,10.7,215.0,1214.0,14:59,374.0,437.0,46.1,46.0,127.0,43.0,25.0,
html/bennesa01,Sam Bennett,C,2014,4,2017-18,21.0,CGY,82,11,15,26,-18,59,10,1,0,1,13,2,0,157,7.0,293.0,1181.0,14:24,119.0,100.0,54.3,34.0,140.0,54.0,32.0,
html/bennesa01,Sam Bennett,C,2014,4,2018-19,22.0,CGY,71,13,14,27,-6,93,9,4,0,2,12,2,0,115,11.3,206.0,944.0,13:17,50.0,40.0,55.6,27.0,121.0,25.0,38.0,
html/morrijo04,Josh Morrissey,D,2013,13,2015-16,20.0,WPG,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,16.0,15:54,0.0,0.0,,2.0,1.0,0.0,1.0,
html/morrijo04,Josh Morrissey,D,2013,13,2016-17,21.0,WPG,82,6,14,20,6,38,5,1,0,3,14,0,0,99,6.1,218.0,1598.0,19:29,0.0,0.0,,139.0,145.0,15.0,39.0,Byng-53
html/morrijo04,Josh Morrissey,D,2013,13,2017-18,22.0,WPG,81,7,19,26,15,47,7,0,0,0,18,1,0,102,6.9,215.0,1657.0,20:27,1.0,1.0,50.0,168.0,139.0,22.0,48.0,
html/morrijo04,Josh Morrissey,D,2013,13,2018-19,23.0,WPG,59,6,25,31,9,14,2,3,1,2,17,7,1,95,6.3,188.0,1322.0,22:24,0.0,0.0,,107.0,55.0,33.0,32.0,
html/bennima01,Matt Benning,D,2012,175,2016-17,22.0,EDM,62,3,12,15,8,29,2,1,0,0,10,2,0,69,4.3,152.0,1030.0,16:37,0.0,0.0,,64.0,111.0,7.0,49.0,
html/bennima01,Matt Benning,D,2012,175,2017-18,23.0,EDM,73,6,15,21,5,49,6,0,0,2,12,2,1,111,5.4,237.0,1262.0,17:17,0.0,0.0,,82.0,149.0,18.0,61.0,
html/bennima01,Matt Benning,D,2012,175,2018-19,24.0,EDM,70,5,12,17,11,33,5,0,0,0,10,1,1,94,5.3,181.0,1046.0,14:57,0.0,0.0,,59.0,109.0,10.0,49.0,
html/eakinco01,Cody Eakin,C,2009,85,2011-12,20.0,WSH,30,4,4,8,2,4,4,0,0,0,4,0,0,31,12.9,51.0,278.0,9:17,21.0,19.0,52.5,7.0,15.0,6.0,5.0,
html/eakinco01,Cody Eakin,C,2009,85,2012-13,21.0,DAL,48,7,17,24,1,31,4,3,0,1,17,0,0,67,10.4,120.0,724.0,15:05,304.0,322.0,48.6,29.0,71.0,27.0,25.0,
html/eakinco01,Cody Eakin,C,2009,85,2013-14,22.0,DAL,81,16,19,35,-9,36,12,3,1,2,16,3,0,161,9.9,314.0,1404.0,17:20,581.0,632.0,47.9,58.0,90.0,57.0,32.0,
html/eakinco01,Cody Eakin,C,2009,85,2014-15,23.0,DAL,78,19,21,40,-1,26,15,2,2,6,18,2,1,142,13.4,268.0,1341.0,17:12,656.0,636.0,50.8,59.0,62.0,68.0,41.0,
html/eakinco01,Cody Eakin,C,2009,85,2015-16,24.0,DAL,82,16,19,35,3,42,11,2,3,1,16,2,1,132,12.1,230.0,1342.0,16:22,567.0,621.0,47.7,47.0,98.0,42.0,46.0,
html/eakinco01,Cody Eakin,C,2009,85,2016-17,25.0,DAL,60,3,9,12,-7,49,3,0,0,1,7,2,0,82,3.7,168.0,1009.0,16:49,524.0,477.0,52.3,39.0,65.0,24.0,33.0,
html/eakinco01,Cody Eakin,C,2009,85,2017-18,26.0,VEG,80,11,16,27,-6,22,10,0,1,2,14,0,2,107,10.3,195.0,1163.0,14:32,479.0,440.0,52.1,45.0,63.0,60.0,31.0,
html/eakinco01,Cody Eakin,C,2009,85,2018-19,27.0,VEG,78,22,19,41,19,16,18,1,3,3,16,3,0,120,18.3,209.0,1200.0,15:23,479.0,461.0,51.0,35.0,88.0,51.0,34.0,
html/maenasa01,Saku Maenalanen,RW,2013,125,2018-19,24.0,CAR,34,4,4,8,0,20,4,0,0,0,4,0,0,36,11.1,56.0,321.0,9:26,6.0,15.0,28.6,10.0,45.0,12.0,8.0,
html/ekmanol01,Oliver Ekman-Larsson,D,2009,6,2010-11,19.0,PHX,48,1,10,11,3,24,1,0,0,0,8,2,0,50,2.0,117.0,722.0,15:02,0.0,0.0,,31.0,41.0,3.0,13.0,
html/ekmanol01,Oliver Ekman-Larsson,D,2009,6,2011-12,20.0,PHX,82,13,19,32,0,32,10,2,1,2,13,6,0,147,8.8,333.0,1813.0,22:07,0.0,0.0,,92.0,140.0,30.0,38.0,
html/ekmanol01,Oliver Ekman-Larsson,D,2009,6,2012-13,21.0,PHX,48,3,21,24,5,26,3,0,0,1,13,8,0,101,3.0,222.0,1205.0,25:06,0.0,0.0,,40.0,73.0,21.0,23.0,"AS-8,Norris-7"
html/ekmanol01,Oliver Ekman-Larsson,D,2009,6,2013-14,22.0,PHX,80,15,29,44,-4,50,7,8,0,6,15,14,0,199,7.5,412.0,2072.0,25:54,0.0,1.0,0.0,80.0,134.0,26.0,36.0,"AS-17,Norris-14"
html/ekmanol01,Oliver Ekman-Larsson,D,2009,6,2014-15,23.0,ARI,82,23,20,43,-18,40,12,10,1,7,10,10,0,264,8.7,518.0,2067.0,25:13,0.0,0.0,,77.0,167.0,30.0,46.0,"AS-15,Norris-17"
html/ekmanol01,Oliver Ekman-Larsson,D,2009,6,2015-16,24.0,ARI,75,21,34,55,-6,96,9,12,0,8,19,15,0,228,9.2,458.0,1858.0,24:46,0.0,0.0,,67.0,154.0,40.0,38.0,"AS-9,Norris-9"
html/ekmanol01,Oliver Ekman-Larsson,D,2009,6,2016-17,25.0,ARI,79,12,27,39,-25,48,4,8,0,1,16,11,0,145,8.3,330.0,1945.0,24:37,0.0,0.0,,85.0,112.0,18.0,48.0,
html/ekmanol01,Oliver Ekman-Larsson,D,2009,6,2017-18,26.0,ARI,82,14,28,42,-28,44,8,6,0,3,19,9,0,202,6.9,406.0,1942.0,23:41,0.0,1.0,0.0,79.0,160.0,29.0,53.0,
html/ekmanol01,Oliver Ekman-Larsson,D,2009,6,2018-19,27.0,ARI,81,14,30,44,-16,52,8,5,1,2,14,14,2,176,8.0,406.0,1915.0,23:38,0.0,0.0,,52.0,162.0,32.0,65.0,
html/belpelo01,Louie Belpedio,D,2014,80,2017-18,21.0,MIN,1,0,2,2,1,0,0,0,0,0,2,0,0,0,,4.0,16.0,15:47,0.0,0.0,,1.0,1.0,0.0,0.0,
html/belpelo01,Louie Belpedio,D,2014,80,2018-19,22.0,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,26.0,13:08,0.0,0.0,,4.0,1.0,0.0,0.0,
html/kesseph01,Phil Kessel,RW,2006,5,2006-07,19.0,BOS,70,11,18,29,-12,12,10,1,0,0,14,4,0,170,6.5,,984.0,14:04,,,,,,,,"Byng-59,Calder-11,Masterton-1"
html/kesseph01,Phil Kessel,RW,2006,5,2007-08,20.0,BOS,82,19,18,37,-6,28,14,5,0,3,16,2,0,213,8.9,372.0,1249.0,15:14,137.0,187.0,42.3,17.0,11.0,37.0,30.0,Byng-37
html/kesseph01,Phil Kessel,RW,2006,5,2008-09,21.0,BOS,70,36,24,60,23,16,28,8,0,6,17,7,0,232,15.5,400.0,1159.0,16:34,42.0,45.0,48.3,16.0,6.0,42.0,33.0,"AS-13,Byng-9"
html/kesseph01,Phil Kessel,RW,2006,5,2009-10,22.0,TOR,70,30,25,55,-8,21,22,8,0,5,17,8,0,297,10.1,526.0,1368.0,19:33,59.0,63.0,48.4,13.0,13.0,30.0,46.0,
