position,name,week,points,source
QB,Ryan Fitzpatrick,4,0.3,Fantasy Pros
QB,Tom Savage,4,0.3,Fantasy Pros
QB,Ryan Mallett,4,0.3,Fantasy Pros
QB,Kevin Hogan,4,0.3,Fantasy Pros
QB,Bryce Petty,4,0.2,Fantasy Pros
QB,EJ Manuel,4,0.2,Fantasy Pros
QB,Kellen Clemens,4,0.2,Fantasy Pros
QB,Brett Hundley,4,0.2,Fantasy Pros
QB,Matt Schaub,4,0.2,Fantasy Pros
QB,Chase Daniel,4,0.1,Fantasy Pros
QB,Blaine Gabbert,4,0.1,Fantasy Pros
QB,Brock Osweiler,4,0.1,Fantasy Pros
QB,Jake Rudock,4,0,Fantasy Pros
QB,Scott Tolzien,4,0,Fantasy Pros
QB,C.J. Beathard,4,0,Fantasy Pros
QB,Cooper Rush,4,0,Fantasy Pros
QB,Nathan Peterman,4,0,Fantasy Pros
QB,Connor Cook,4,0,Fantasy Pros
QB,Cardale Jones,4,0,Fantasy Pros
QB,Mark Sanchez,4,0,Fantasy Pros
QB,Alex Tanney,4,0,Fantasy Pros
QB,Taysom Hill,4,0,Fantasy Pros
QB,Davis Webb,4,0,Fantasy Pros
QB,Josh Woodrum,4,0,Fantasy Pros
QB,Jeff Driskel,4,0,Fantasy Pros
QB,Ryan Nassib,4,0,Fantasy Pros
QB,Teddy Bridgewater,4,0,Fantasy Pros
QB,Kyle Sloter,4,0,Fantasy Pros
QB,Brad Kaaya,4,0,Fantasy Pros
QB,Cody Kessler,4,0,Fantasy Pros
QB,Christian Hackenberg,4,0,Fantasy Pros
QB,Taylor Heinicke,4,0,Fantasy Pros
QB,,4,0,Fantasy Pros
QB,Joe Webb,4,0,Fantasy Pros
QB,Joshua Dobbs,4,0,Fantasy Pros
QB,Brandon Allen,4,0,Fantasy Pros
QB,Jameill Showers,4,0,Fantasy Pros
WR,A.J. Green,4,12.4,Fantasy Pros
WR,Antonio Brown,4,12.4,Fantasy Pros
WR,Julio Jones,4,12.4,Fantasy Pros
WR,Odell Beckham Jr.,4,11.4,Fantasy Pros
WR,Jordy Nelson,4,11,Fantasy Pros
WR,Mike Evans,4,10.5,Fantasy Pros
WR,Doug Baldwin,4,10.4,Fantasy Pros
WR,Michael Thomas,4,10.3,Fantasy Pros
WR,Tyreek Hill,4,9.9,Fantasy Pros
WR,Emmanuel Sanders,4,9.9,Fantasy Pros
WR,Dez Bryant,4,9.8,Fantasy Pros
WR,DeAndre Hopkins,4,9.6,Fantasy Pros
WR,Stefon Diggs,4,9.6,Fantasy Pros
WR,Larry Fitzgerald,4,9.6,Fantasy Pros
WR,Demaryius Thomas,4,9.5,Fantasy Pros
WR,Jarvis Landry,4,9.5,Fantasy Pros
WR,Brandin Cooks,4,9.5,Fantasy Pros
WR,Devante Parker,4,9.1,Fantasy Pros
WR,Alshon Jeffery,4,9.1,Fantasy Pros
WR,Keenan Allen,4,9,Fantasy Pros
WR,Golden Tate,4,8.7,Fantasy Pros
WR,Davante Adams,4,8.5,Fantasy Pros
WR,T.Y. Hilton,4,8.4,Fantasy Pros
WR,Chris Hogan,4,8.2,Fantasy Pros
WR,Sammy Watkins,4,8.2,Fantasy Pros
WR,Amari Cooper,4,7.9,Fantasy Pros
WR,Pierre Garcon,4,7.9,Fantasy Pros
WR,Adam Thielen,4,7.7,Fantasy Pros
WR,Marqise Lee,4,7.6,Fantasy Pros
WR,Michael Crabtree,4,7.6,Fantasy Pros
WR,Terrelle Pryor,4,7.5,Fantasy Pros
WR,J.J. Nelson,4,7.3,Fantasy Pros
WR,Kelvin Benjamin,4,7.3,Fantasy Pros
WR,Randall Cobb,4,7.3,Fantasy Pros
WR,Allen Hurns,4,7.1,Fantasy Pros
WR,Sterling Shepard,4,7.1,Fantasy Pros
WR,Tyrell Williams,4,7.1,Fantasy Pros
WR,Willie Snead,4,7.1,Fantasy Pros
WR,Jeremy Maclin,4,7,Fantasy Pros
WR,Mohamed Sanu,4,7,Fantasy Pros
WR,Martavis Bryant,4,7,Fantasy Pros
WR,DeSean Jackson,4,6.9,Fantasy Pros
WR,Kenny Stills,4,6.9,Fantasy Pros
WR,Jordan Matthews,4,6.8,Fantasy Pros
WR,Rishard Matthews,4,6.7,Fantasy Pros
WR,Jermaine Kearse,4,6.4,Fantasy Pros
WR,Devin Funchess,4,6.4,Fantasy Pros
WR,Marvin Jones,4,6.2,Fantasy Pros
WR,Paul Richardson,4,6.1,Fantasy Pros
WR,Ted Ginn,4,6.1,Fantasy Pros
WR,Jamison Crowder,4,6,Fantasy Pros
WR,Taylor Gabriel,4,6,Fantasy Pros
WR,Tyler Lockett,4,5.9,Fantasy Pros
WR,Cole Beasley,4,5.7,Fantasy Pros
WR,Kenny Golladay,4,5.7,Fantasy Pros
WR,Eric Decker,4,5.7,Fantasy Pros
WR,Robby Anderson,4,5.7,Fantasy Pros
WR,Jaron Brown,4,5.5,Fantasy Pros
WR,Kenny Britt,4,5.5,Fantasy Pros
WR,Cooper Kupp,4,5.4,Fantasy Pros
WR,Danny Amendola,4,5.4,Fantasy Pros
WR,Brandon Marshall,4,5.4,Fantasy Pros
WR,Torrey Smith,4,5.3,Fantasy Pros
WR,Donte Moncrief,4,5.3,Fantasy Pros
WR,Nelson Agholor,4,5.3,Fantasy Pros
WR,Robert Woods,4,5.2,Fantasy Pros
WR,Mike Wallace,4,5.2,Fantasy Pros
WR,Travis Benjamin,4,5.2,Fantasy Pros
WR,John Brown,4,5.2,Fantasy Pros
WR,Brandon LaFell,4,5.2,Fantasy Pros
WR,Zay Jones,4,4.9,Fantasy Pros
WR,Kendall Wright,4,4.8,Fantasy Pros
WR,Terrance Williams,4,4.7,Fantasy Pros
WR,Rashard Higgins,4,4.7,Fantasy Pros
WR,Will Fuller,4,4.6,Fantasy Pros
WR,Bennie Fowler,4,4.6,Fantasy Pros
WR,Chris Conley,4,4.4,Fantasy Pros
WR,Marquise Goodwin,4,4.4,Fantasy Pros
WR,Geronimo Allison,4,4.4,Fantasy Pros
WR,Albert Wilson,4,4.1,Fantasy Pros
WR,Adam Humphries,4,3.9,Fantasy Pros
WR,Jeremy Kerley,4,3.8,Fantasy Pros
WR,Russell Shepard,4,3.6,Fantasy Pros
WR,Trent Taylor,4,3.6,Fantasy Pros
WR,Markus Wheaton,4,3.6,Fantasy Pros
WR,Andre Holmes,4,3.6,Fantasy Pros
WR,Breshad Perriman,4,3.6,Fantasy Pros
WR,Deonte Thompson,4,3.5,Fantasy Pros
WR,Tavon Austin,4,3.3,Fantasy Pros
WR,Ryan Grant,4,3.3,Fantasy Pros
WR,Brandon Coleman,4,3.2,Fantasy Pros
WR,Eli Rogers,4,3.2,Fantasy Pros
WR,Josh Doctson,4,3.1,Fantasy Pros
WR,Seth Roberts,4,3,Fantasy Pros
WR,Brice Butler,4,2.9,Fantasy Pros
WR,Curtis Samuel,4,2.9,Fantasy Pros
WR,Ricardo Louis,4,2.9,Fantasy Pros
WR,Laquon Treadwell,4,2.8,Fantasy Pros
WR,JuJu Smith-Schuster,4,2.8,Fantasy Pros
WR,Keelan Cole,4,2.8,Fantasy Pros
WR,Tyler Boyd,4,2.5,Fantasy Pros
WR,Chris Godwin,4,2.5,Fantasy Pros
WR,Jarius Wright,4,2.4,Fantasy Pros
WR,Bruce Ellington,4,2.3,Fantasy Pros
WR,Braxton Miller,4,2.2,Fantasy Pros
WR,Taywan Taylor,4,2.2,Fantasy Pros
WR,Chester Rogers,4,2.1,Fantasy Pros
WR,Sammie Coates,4,2.1,Fantasy Pros
WR,Kamar Aiken,4,2,Fantasy Pros
WR,John Ross,4,2,Fantasy Pros
WR,TJ Jones,4,2,Fantasy Pros
WR,Cordarrelle Patterson,4,2,Fantasy Pros
WR,Josh Bellamy,4,1.9,Fantasy Pros
WR,Dontrelle Inman,4,1.8,Fantasy Pros
WR,Jaelen Strong,4,1.7,Fantasy Pros
WR,Aldrick Robinson,4,1.7,Fantasy Pros
WR,Tommylee Lewis,4,1.6,Fantasy Pros
WR,Michael Campanaro,4,1.6,Fantasy Pros
WR,Roger Lewis,4,1.5,Fantasy Pros
WR,Alex Erickson,4,1.5,Fantasy Pros
WR,ArDarius Stewart,4,1.4,Fantasy Pros
WR,Mike Williams,4,1.2,Fantasy Pros
WR,Charone Peake,4,1.2,Fantasy Pros
WR,Tanner McEvoy,4,1,Fantasy Pros
WR,Arrelious Benn,4,1,Fantasy Pros
WR,Kaelin Clay,4,1,Fantasy Pros
WR,Chad Williams,4,0.9,Fantasy Pros
WR,Brittan Golden,4,0.9,Fantasy Pros
WR,Justin Hunter,4,0.9,Fantasy Pros
WR,Phillip Dorsett,4,0.9,Fantasy Pros
WR,Brian Quick,4,0.9,Fantasy Pros
WR,Andre Roberts,4,0.8,Fantasy Pros
WR,Justin Hardy,4,0.8,Fantasy Pros
WR,Kasen Williams,4,0.7,Fantasy Pros
WR,Quan Bray,4,0.7,Fantasy Pros
WR,,4,0.7,Fantasy Pros
WR,Cody Core,4,0.6,Fantasy Pros
WR,Mack Hollins,4,0.6,Fantasy Pros
WR,Brandon Tate,4,0.6,Fantasy Pros
WR,Victor Bolden Jr.,4,0.6,Fantasy Pros
WR,Dwayne Harris,4,0.6,Fantasy Pros
WR,Jordan Taylor,4,0.6,Fantasy Pros
WR,Jakeem Grant,4,0.6,Fantasy Pros
WR,Damiere Byrd,4,0.5,Fantasy Pros
WR,Noah Brown,4,0.5,Fantasy Pros
WR,Isaiah McKenzie,4,0.5,Fantasy Pros
WR,Max McCaffrey,4,0.5,Fantasy Pros
WR,Austin Carr,4,0.5,Fantasy Pros
WR,Darrius Heyward-Bey,4,0.5,Fantasy Pros
WR,Leonte Carroo,4,0.5,Fantasy Pros
WR,Bernard Reedy,4,0.5,Fantasy Pros
WR,Josh Reynolds,4,0.4,Fantasy Pros
WR,Johnny Holton,4,0.4,Fantasy Pros
WR,Amara Darboh,4,0.4,Fantasy Pros
WR,Cody Latimer,4,0.4,Fantasy Pros
WR,Ryan Switzer,4,0.4,Fantasy Pros
WR,Pharoh Cooper,4,0.4,Fantasy Pros
WR,Josh Malone,4,0.4,Fantasy Pros
WR,Trevor Davis,4,0.4,Fantasy Pros
WR,Tanner Gentry,4,0.4,Fantasy Pros
WR,Demarcus Robinson,4,0.4,Fantasy Pros
WR,Chad Hansen,4,0.4,Fantasy Pros
WR,Darius Jennings,4,0.4,Fantasy Pros
WR,Jeff Janis,4,0.4,Fantasy Pros
WR,Shelton Gibson,4,0.4,Fantasy Pros
WR,Jared Abbrederis,4,0.4,Fantasy Pros
WR,Jehu Chesson,4,0.4,Fantasy Pros
WR,Rodney Adams,4,0.3,Fantasy Pros
WR,Stacy Coley,4,0.3,Fantasy Pros
WR,Reggie Davis,4,0.3,Fantasy Pros
WR,Chris Matthews,4,0.3,Fantasy Pros
WR,Jordan Leslie,4,0.3,Fantasy Pros
WR,Vince Mayle,4,0.3,Fantasy Pros
WR,Eric Weems,4,0.3,Fantasy Pros
WR,Matt Hazel,4,0.2,Fantasy Pros
WR,Tre McBride,4,0.2,Fantasy Pros
WR,Matt Slater,4,0.2,Fantasy Pros
WR,De'Anthony Thomas,4,0.2,Fantasy Pros
WR,Geremy Davis,4,0.2,Fantasy Pros
WR,Chris Moore,4,0.2,Fantasy Pros
WR,Jalin Marshall,4,0,Fantasy Pros
WR,,4,0,Fantasy Pros
WR,Dom Williams,4,0,Fantasy Pros
WR,Rashawn Scott,4,0,Fantasy Pros
WR,Rashad Greene,4,0,Fantasy Pros
WR,Michael Floyd,4,0,Fantasy Pros
WR,Damore'ea Stringfellow,4,0,Fantasy Pros
WR,Marcus Johnson,4,0,Fantasy Pros
WR,Corey Coleman,4,0,Fantasy Pros
WR,Walter Powell,4,0,Fantasy Pros
WR,J.D. McKissic,4,0,Fantasy Pros
RB,Ezekiel Elliott,4,17.6,Fantasy Pros
RB,Kareem Hunt,4,16.1,Fantasy Pros
RB,Le'Veon Bell,4,15.5,Fantasy Pros
RB,Devonta Freeman,4,14.8,Fantasy Pros
RB,LeSean McCoy,4,14.5,Fantasy Pros
RB,Jay Ajayi,4,14.2,Fantasy Pros
RB,Ty Montgomery,4,13.8,Fantasy Pros
RB,Todd Gurley,4,13.3,Fantasy Pros
RB,Dalvin Cook,4,13,Fantasy Pros
RB,Leonard Fournette,4,12.8,Fantasy Pros
RB,Melvin Gordon,4,12.6,Fantasy Pros
RB,C.J. Anderson,4,12.1,Fantasy Pros
RB,Jordan Howard,4,11.4,Fantasy Pros
RB,Carlos Hyde,4,11.2,Fantasy Pros
RB,Chris Carson,4,11,Fantasy Pros
RB,Lamar Miller,4,10.5,Fantasy Pros
RB,DeMarco Murray,4,10.3,Fantasy Pros
RB,Joe Mixon,4,9.9,Fantasy Pros
RB,Christian McCaffrey,4,9.9,Fantasy Pros
RB,Mike Gillislee,4,9.9,Fantasy Pros
RB,Isaiah Crowell,4,9.9,Fantasy Pros
RB,Mark Ingram,4,9.6,Fantasy Pros
RB,Ameer Abdullah,4,9.1,Fantasy Pros
RB,Marshawn Lynch,4,9,Fantasy Pros
RB,Tevin Coleman,4,9,Fantasy Pros
RB,Jacquizz Rodgers,4,8.6,Fantasy Pros
RB,Chris Johnson,4,8.5,Fantasy Pros
RB,Chris Thompson,4,8.5,Fantasy Pros
RB,Javorius Allen,4,8.4,Fantasy Pros
RB,Jonathan Stewart,4,8.2,Fantasy Pros
RB,Tarik Cohen,4,8,Fantasy Pros
RB,Frank Gore,4,7.9,Fantasy Pros
RB,Robert Kelley,4,7.6,Fantasy Pros
RB,LeGarrette Blount,4,7.1,Fantasy Pros
RB,Bilal Powell,4,6.7,Fantasy Pros
RB,Duke Johnson,4,6.5,Fantasy Pros
RB,Wendell Smallwood,4,6.2,Fantasy Pros
RB,Derrick Henry,4,6.1,Fantasy Pros
RB,James White,4,6.1,Fantasy Pros
RB,Theo Riddick,4,6,Fantasy Pros
RB,Terrance West,4,6,Fantasy Pros
RB,Giovani Bernard,4,5.8,Fantasy Pros
RB,Matt Forte,4,5.7,Fantasy Pros
RB,Jamaal Charles,4,5.4,Fantasy Pros
RB,Alvin Kamara,4,5.4,Fantasy Pros
RB,Adrian Peterson,4,5.2,Fantasy Pros
RB,Andre Ellington,4,5.2,Fantasy Pros
RB,Paul Perkins,4,5,Fantasy Pros
RB,Orleans Darkwa,4,4.9,Fantasy Pros
RB,D'Onta Foreman,4,4.9,Fantasy Pros
RB,Chris Ivory,4,4.8,Fantasy Pros
RB,Kerwynn Williams,4,4.7,Fantasy Pros
RB,Shane Vereen,4,4.6,Fantasy Pros
RB,Mike Tolbert,4,4.3,Fantasy Pros
RB,Jerick McKinnon,4,4.1,Fantasy Pros
RB,Jalen Richard,4,4.1,Fantasy Pros
RB,DeAndre Washington,4,3.8,Fantasy Pros
RB,Jeremy Hill,4,3.8,Fantasy Pros
RB,Matt Breida,4,3.7,Fantasy Pros
RB,Samaje Perine,4,3.7,Fantasy Pros
RB,Charcandrick West,4,3.7,Fantasy Pros
RB,Jamaal Williams,4,3.7,Fantasy Pros
RB,Rex Burkhead,4,3.5,Fantasy Pros
RB,Branden Oliver,4,3.4,Fantasy Pros
RB,Charles Sims,4,3.4,Fantasy Pros
RB,Corey Clement,4,3.4,Fantasy Pros
RB,Robert Turbin,4,3.4,Fantasy Pros
RB,Marlon Mack,4,3.4,Fantasy Pros
RB,Elijah McGuire,4,3.2,Fantasy Pros
RB,Malcolm Brown,4,2.7,Fantasy Pros
RB,Damien Williams,4,2.7,Fantasy Pros
RB,Alex Collins,4,2.5,Fantasy Pros
RB,Alfred Morris,4,2.2,Fantasy Pros
RB,Kenyan Drake,4,2.1,Fantasy Pros
RB,Thomas Rawls,4,1.9,Fantasy Pros
RB,James Conner,4,1.9,Fantasy Pros
RB,Dion Lewis,4,1.7,Fantasy Pros
RB,Dwayne Washington,4,1.7,Fantasy Pros
RB,Devontae Booker,4,1.6,Fantasy Pros
RB,Corey Grant,4,1.6,Fantasy Pros
RB,Kyle Juszczyk,4,1.5,Fantasy Pros
RB,Peyton Barber,4,1.4,Fantasy Pros
RB,Latavius Murray,4,1.3,Fantasy Pros
RB,Alfred Blue,4,1.2,Fantasy Pros
RB,Benny Cunningham,4,1.1,Fantasy Pros
RB,Zach Zenner,4,1.1,Fantasy Pros
RB,Tyler Ervin,4,1,Fantasy Pros
RB,Cameron Artis-Payne,4,1,Fantasy Pros
RB,Terron Ward,4,1,Fantasy Pros
RB,Aaron Jones,4,1,Fantasy Pros
RB,Aaron Ripkowski,4,0.9,Fantasy Pros
RB,,4,0.7,Fantasy Pros
RB,Wayne Gallman,4,0.7,Fantasy Pros
RB,Matt Jones,4,0.7,Fantasy Pros
RB,Mack Brown,4,0.7,Fantasy Pros
RB,T.J. Yeldon,4,0.7,Fantasy Pros
RB,Elijhaa Penny,4,0.7,Fantasy Pros
RB,Darren McFadden,4,0.6,Fantasy Pros
RB,Fozzy Whittaker,4,0.6,Fantasy Pros
RB,Jamize Olawale,4,0.6,Fantasy Pros
RB,Brandon Bolden,4,0.6,Fantasy Pros
RB,Matthew Dayes,4,0.6,Fantasy Pros
RB,D.J. Foster,4,0.5,Fantasy Pros
RB,Eddie Lacy,4,0.5,Fantasy Pros
RB,De'Angelo Henderson,4,0.5,Fantasy Pros
RB,Austin Ekeler,4,0.4,Fantasy Pros
RB,Tre Madden,4,0.4,Fantasy Pros
RB,CJ Ham,4,0.4,Fantasy Pros
RB,Rod Smith,4,0.3,Fantasy Pros
RB,Justin Davis,4,0.3,Fantasy Pros
RB,Taiwan Jones,4,0.3,Fantasy Pros
RB,Senorise Perry,4,0.3,Fantasy Pros
RB,Brian Hill,4,0.3,Fantasy Pros
RB,Trey Edmunds,4,0.3,Fantasy Pros
RB,Tommy Bohanon,4,0.3,Fantasy Pros
RB,Andy Janovich,4,0.3,Fantasy Pros
RB,Patrick DiMarco,4,0.3,Fantasy Pros
RB,Derek Watt,4,0.3,Fantasy Pros
RB,Akeem Hunt,4,0.3,Fantasy Pros
RB,Jay Prosch,4,0.3,Fantasy Pros
RB,David Fluellen,4,0.3,Fantasy Pros
RB,Roosevelt Nix,4,0.3,Fantasy Pros
RB,Derrick Coleman,4,0.3,Fantasy Pros
RB,Shane Smith,4,0.3,Fantasy Pros
RB,Terrell Watson,4,0.2,Fantasy Pros
RB,Michael Burton,4,0.2,Fantasy Pros
RB,Jordan Todman,4,0.2,Fantasy Pros
RB,,4,0.2,Fantasy Pros
RB,Daniel Lasco,4,0.2,Fantasy Pros
RB,Devante Mays,4,0.2,Fantasy Pros
RB,Dan Vitale,4,0.2,Fantasy Pros
RB,Kenjon Barner,4,0.2,Fantasy Pros
RB,Jalston Fowler,4,0.2,Fantasy Pros
RB,Keith Smith,4,0.2,Fantasy Pros
RB,Joe Banyard,4,0.2,Fantasy Pros
RB,Anthony Sherman,4,0.2,Fantasy Pros
RB,James Develin,4,0.1,Fantasy Pros
RB,Raheem Mostert,4,0.1,Fantasy Pros
RB,John Kuhn,4,0,Fantasy Pros
RB,George Winn,4,0,Fantasy Pros
RB,David Johnson,4,0,Fantasy Pros
RB,Danny Woodhead,4,0,Fantasy Pros
RB,,4,0,Fantasy Pros
RB,Tyler Gaffney,4,0,Fantasy Pros
RB,Taquan Mizzell,4,0,Fantasy Pros
TE,Rob Gronkowski,4,10.8,Fantasy Pros
TE,Travis Kelce,4,8.3,Fantasy Pros
TE,Zach Ertz,4,7.8,Fantasy Pros
TE,Jordan Reed,4,7.1,Fantasy Pros
TE,Jimmy Graham,4,6.8,Fantasy Pros
TE,Delanie Walker,4,6.3,Fantasy Pros
TE,Kyle Rudolph,4,6.2,Fantasy Pros
TE,Charles Clay,4,6.1,Fantasy Pros
TE,Jason Witten,4,6,Fantasy Pros
TE,Evan Engram,4,5.8,Fantasy Pros
TE,Martellus Bennett,4,5.7,Fantasy Pros
TE,Coby Fleener,4,5.5,Fantasy Pros
TE,Eric Ebron,4,5.4,Fantasy Pros
TE,Jared Cook,4,5.3,Fantasy Pros
TE,Benjamin Watson,4,5.2,Fantasy Pros
TE,Zach Miller,4,5.2,Fantasy Pros
TE,Hunter Henry,4,5.2,Fantasy Pros
TE,Jesse James,4,5.1,Fantasy Pros
TE,Jack Doyle,4,5,Fantasy Pros
TE,Austin Hooper,4,4.9,Fantasy Pros
TE,Austin Seferian-Jenkins,4,4.9,Fantasy Pros
TE,Julius Thomas,4,4.8,Fantasy Pros
TE,Cameron Brate,4,4.8,Fantasy Pros
TE,Antonio Gates,4,4.5,Fantasy Pros
TE,Ryan Griffin,4,4.4,Fantasy Pros
TE,Jermaine Gresham,4,4.4,Fantasy Pros
TE,Ed Dickson,4,4.1,Fantasy Pros
TE,Marcedes Lewis,4,3.9,Fantasy Pros
TE,David Njoku,4,3.7,Fantasy Pros
TE,George Kittle,4,3.5,Fantasy Pros
TE,Tyler Eifert,4,3.4,Fantasy Pros
TE,Seth DeValve,4,3.3,Fantasy Pros
TE,Virgil Green,4,3.2,Fantasy Pros
TE,O.J. Howard,4,3,Fantasy Pros
TE,Luke Willson,4,2.9,Fantasy Pros
TE,Vernon Davis,4,2.9,Fantasy Pros
TE,Gerald Everett,4,2.9,Fantasy Pros
TE,Tyler Kroft,4,2.7,Fantasy Pros
TE,Stephen Anderson,4,2.5,Fantasy Pros
TE,Tyler Higbee,4,2.3,Fantasy Pros
TE,A.J. Derby,4,2.2,Fantasy Pros
TE,Dion Sims,4,2.2,Fantasy Pros
TE,Jonnu Smith,4,2.2,Fantasy Pros
TE,Trey Burton,4,2,Fantasy Pros
TE,Richard Rodgers,4,2,Fantasy Pros
TE,Demetrius Harris,4,1.8,Fantasy Pros
TE,Nick Boyle,4,1.8,Fantasy Pros
TE,Josh Hill,4,1.6,Fantasy Pros
TE,Dwayne Allen,4,1.6,Fantasy Pros
TE,Maxx Williams,4,1.6,Fantasy Pros
TE,Lance Kendricks,4,1.6,Fantasy Pros
TE,Randall Telfer,4,1.6,Fantasy Pros
TE,Garrett Celek,4,1.5,Fantasy Pros
TE,Jeff Heuerman,4,1.4,Fantasy Pros
TE,Adam Shaheen,4,1.4,Fantasy Pros
TE,Will Tye,4,1.3,Fantasy Pros
TE,Jerell Adams,4,1.3,Fantasy Pros
TE,Levine Toilolo,4,1.3,Fantasy Pros
TE,Geoff Swaim,4,1.2,Fantasy Pros
TE,Troy Niklas,4,1.1,Fantasy Pros
TE,Nick O'Leary,4,1.1,Fantasy Pros
TE,Jordan Leggett,4,1.1,Fantasy Pros
TE,Brent Celek,4,1,Fantasy Pros
TE,Vance McDonald,4,0.9,Fantasy Pros
TE,C.J. Uzomah,4,0.8,Fantasy Pros
TE,Darren Fells,4,0.8,Fantasy Pros
TE,Anthony Fasano,4,0.7,Fantasy Pros
TE,Clive Walford,4,0.7,Fantasy Pros
TE,James O'Shaughnessy,4,0.7,Fantasy Pros
TE,Logan Paulsen,4,0.7,Fantasy Pros
TE,Michael Hoomanawanui,4,0.6,Fantasy Pros
TE,Luke Stocker,4,0.6,Fantasy Pros
TE,James Hanna,4,0.6,Fantasy Pros
TE,Rhett Ellison,4,0.6,Fantasy Pros
TE,Ifeanyi Momah,4,0.5,Fantasy Pros
TE,Derek Carrier,4,0.5,Fantasy Pros
TE,Matt LaCosse,4,0.5,Fantasy Pros
TE,Chris Manhertz,4,0.5,Fantasy Pros
TE,Daniel Brown,4,0.5,Fantasy Pros
TE,,4,0.5,Fantasy Pros
TE,Eric Saubert,4,0.4,Fantasy Pros
TE,Ben Koyack,4,0.4,Fantasy Pros
TE,Nick Vannett,4,0.4,Fantasy Pros
TE,MarQueis Gray,4,0.4,Fantasy Pros
TE,Brandon Williams,4,0.4,Fantasy Pros
TE,Blake Bell,4,0.4,Fantasy Pros
TE,David Morgan,4,0.4,Fantasy Pros
TE,,4,0.4,Fantasy Pros
TE,Darrell Daniels,4,0.3,Fantasy Pros
TE,Phillip Supernaw,4,0.3,Fantasy Pros
TE,Michael Roberts,4,0.3,Fantasy Pros
TE,Xavier Grimble,4,0.3,Fantasy Pros
TE,Jacob Hollister,4,0.3,Fantasy Pros
TE,Lee Smith,4,0.3,Fantasy Pros
TE,Niles Paul,4,0.3,Fantasy Pros
TE,Sean McGrath,4,0.3,Fantasy Pros
TE,,4,0.3,Fantasy Pros
TE,Jeremy Sprinkle,4,0.3,Fantasy Pros
TE,Ross Travis,4,0.2,Fantasy Pros
TE,Khari Lee,4,0.2,Fantasy Pros
TE,Ryan Hewitt,4,0.2,Fantasy Pros
TE,Eric Tomlinson,4,0.2,Fantasy Pros
TE,,4,0.2,Fantasy Pros
TE,Chris Gragg,4,0,Fantasy Pros
K,Stephen Gostkowski,4,8.8,Fantasy Pros
K,Matt Bryant,4,8.7,Fantasy Pros
K,Mason Crosby,4,8.4,Fantasy Pros
K,Dan Bailey,4,8,Fantasy Pros
K,Blair Walsh,4,8,Fantasy Pros
K,Jake Elliott,4,7.7,Fantasy Pros
K,Harrison Butker,4,7.6,Fantasy Pros
K,Phil Dawson,4,7.6,Fantasy Pros
K,Brandon McManus,4,7.5,Fantasy Pros
K,Justin Tucker,4,7.3,Fantasy Pros
K,Cody Parkey,4,7.3,Fantasy Pros
K,Kai Forbath,4,7.3,Fantasy Pros
K,Will Lutz,4,7.2,Fantasy Pros
K,Matt Prater,4,7.1,Fantasy Pros
K,Randy Bullock,4,7,Fantasy Pros
K,Giorgio Tavecchio,4,7,Fantasy Pros
K,Jason Myers,4,7,Fantasy Pros
K,Ka'imi Fairbairn,4,7,Fantasy Pros
K,Ryan Succop,4,6.9,Fantasy Pros
K,Graham Gano,4,6.9,Fantasy Pros
K,Nick Folk,4,6.8,Fantasy Pros
K,Younghoe Koo,4,6.7,Fantasy Pros
K,Dustin Hopkins,4,6.5,Fantasy Pros
K,Chris Boswell,4,6.4,Fantasy Pros
K,Steven Hauschka,4,6.3,Fantasy Pros
K,Greg Zuerlein,4,6.2,Fantasy Pros
K,Aldrick Rosas,4,6.2,Fantasy Pros
K,Chandler Catanzaro,4,6.2,Fantasy Pros
K,Robbie Gould,4,6.1,Fantasy Pros
K,Connor Barth,4,5.9,Fantasy Pros
K,Adam Vinatieri,4,5.9,Fantasy Pros
K,Zane Gonzalez,4,5.7,Fantasy Pros
DEF,Cincinnati Bengals,4,9.4,Fantasy Pros
DEF,Seattle Seahawks,4,9.1,Fantasy Pros
DEF,Jacksonville Jaguars,4,8.7,Fantasy Pros
DEF,Green Bay Packers,4,8.6,Fantasy Pros
DEF,Arizona Cardinals,4,8.1,Fantasy Pros
DEF,Pittsburgh Steelers,4,8,Fantasy Pros
DEF,Tampa Bay Buccaneers,4,7.8,Fantasy Pros
DEF,New England Patriots,4,7.5,Fantasy Pros
DEF,Tennessee Titans,4,7.5,Fantasy Pros
DEF,Philadelphia Eagles,4,7.4,Fantasy Pros
DEF,Dallas Cowboys,4,7.4,Fantasy Pros
DEF,Baltimore Ravens,4,7.1,Fantasy Pros
DEF,Los Angeles Chargers,4,6.8,Fantasy Pros
DEF,Kansas City Chiefs,4,6.7,Fantasy Pros
DEF,San Francisco 49ers,4,6.6,Fantasy Pros
DEF,Oakland Raiders,4,6.5,Fantasy Pros
DEF,New York Giants,4,6.5,Fantasy Pros
DEF,Minnesota Vikings,4,6.4,Fantasy Pros
DEF,New York Jets,4,5.9,Fantasy Pros
DEF,Cleveland Browns,4,5.8,Fantasy Pros
DEF,Denver Broncos,4,5.8,Fantasy Pros
DEF,Chicago Bears,4,5.8,Fantasy Pros
DEF,New Orleans Saints,4,5.8,Fantasy Pros
DEF,Carolina Panthers,4,5.8,Fantasy Pros
DEF,Houston Texans,4,5.7,Fantasy Pros
DEF,Atlanta Falcons,4,5.7,Fantasy Pros
DEF,Miami Dolphins,4,5.6,Fantasy Pros
